103,120,25,4,145,22,124,112,9,18,39,41,46,5,33,100,92,26,29,118,140,125,23,7,114,116,98,128,21,12,113,111,153,97,34,96,45,151,37,104,144,135,38,115,130,121,119,131,132,30
28,142,20,14,27,143,13,90,15,99,40,3,122,136,94,152,48,35,8,91,6,127,137,123,11,105,19,138,16,102,154,134,117,17,31,44,43,146,110,42,108,139,93,106,147,96,126,130,129,135
143,90,27,142,123,13,15,105,28,127,20,2,14,43,17,40,35,147,44,48,152,91,99,110,94,134,8,122,136,149,138,11,108,6,137,16,93,154,42,148,19,102,117,36,146,31,126,139,129,141
112,124,41,1,103,29,125,26,25,98,128,111,120,114,46,22,23,92,145,9,151,33,116,153,5,18,21,38,39,140,37,12,96,97,100,135,7,118,144,109,106,10,113,34,31,130,102,45,19,119
100,33,118,39,7,18,140,92,46,34,145,12,120,119,130,21,104,23,1,124,153,41,96,114,26,4,103,117,132,29,102,19,107,37,31,101,25,135,112,22,154,128,125,151,136,6,98,9,137,122
137,31,16,11,19,102,122,94,136,99,8,96,40,106,152,135,37,48,153,117,14,146,21,2,12,129,23,20,35,28,154,114,142,130,140,151,27,92,90,109,143,46,138,26,13,7,32,93,15,141
140,33,5,34,118,92,100,130,12,46,119,39,21,18,104,23,145,117,153,102,96,19,120,107,114,31,154,26,124,37,1,41,101,136,135,29,132,4,122,6,137,103,138,128,99,139,125,151,106,16
152,94,48,40,35,11,16,146,14,137,6,20,93,108,28,129,2,126,122,31,90,99,142,106,141,19,143,136,102,32,27,44,17,127,47,135,110,148,13,37,3,96,15,153,117,109,149,43,151,150
22,25,103,113,45,1,116,120,112,97,4,145,144,115,121,124,18,39,30,41,131,5,100,46,29,125,33,26,98,38,118,92,111,128,140,114,7,23,21,12,133,153,151,104,132,34,96,37,135,119
109,150,24,151,111,98,128,125,129,32,47,106,29,135,37,26,114,141,38,41,146,153,96,124,16,23,11,112,4,126,137,31,21,6,93,8,46,94,12,108,102,92,152,19,48,140,35,40,1,33
16,137,94,6,8,152,146,48,31,40,106,129,35,19,102,122,135,14,37,96,99,136,20,153,93,2,32,28,141,126,108,109,47,142,21,23,151,114,117,90,12,143,27,150,26,13,154,128,127,44
21,140,92,46,23,7,33,96,153,130,102,5,19,31,114,34,37,118,100,117,119,135,26,39,6,41,29,137,124,18,136,122,106,154,151,145,128,16,125,104,4,99,11,120,1,107,98,109,138,94
15,27,142,143,2,28,3,90,20,14,91,123,105,99,134,40,122,136,127,138,94,152,48,35,154,42,8,17,147,43,6,117,19,139,137,102,11,44,16,31,110,108,146,130,93,107,149,96,126,119
20,28,2,40,142,90,143,27,152,48,94,35,8,13,99,3,15,122,127,136,11,6,137,16,17,19,44,31,102,123,91,146,108,105,110,43,93,117,154,138,134,126,129,106,148,149,96,141,135,37
13,27,142,143,2,3,28,91,90,20,105,123,14,134,99,138,136,122,40,127,42,154,147,94,152,48,35,17,43,8,139,117,6,19,137,102,11,44,16,31,110,108,130,146,107,93,149,119,96,12
11,137,6,94,31,8,106,146,152,129,48,19,102,40,135,37,96,122,153,35,99,136,14,32,20,109,23,21,114,151,141,2,28,93,117,126,12,47,108,142,26,90,128,150,27,143,29,154,140,92
44,127,110,43,149,90,35,3,148,36,143,108,20,48,14,28,40,152,142,93,27,8,2,94,123,126,13,105,15,146,11,99,16,147,141,137,122,6,136,129,32,47,91,31,19,102,134,106,138,117
39,145,100,5,118,120,33,7,92,46,140,104,34,1,103,119,12,132,130,21,124,23,4,25,22,41,26,9,114,153,112,29,101,96,107,117,131,37,102,125,121,115,128,19,135,31,30,98,154,113
102,31,6,122,136,137,117,99,96,16,21,12,11,153,154,130,23,37,135,94,140,106,92,40,7,8,46,114,138,2,119,14,152,34,33,48,20,28,146,142,26,129,5,151,35,27,118,13,139,91
28,14,2,142,90,143,27,40,13,3,152,48,15,35,94,99,8,127,122,136,17,11,6,137,123,16,105,44,91,43,19,102,110,31,108,146,138,154,134,117,93,126,148,149,129,106,147,42,96,141
12,23,92,140,46,153,96,33,114,7,37,102,31,19,135,26,130,5,41,34,29,117,118,100,6,124,137,106,119,151,128,39,16,136,18,122,125,11,4,145,154,98,109,1,99,120,104,129,111,112
9,25,103,1,113,120,112,45,116,4,145,97,124,18,115,39,121,144,41,5,100,30,46,131,33,29,118,92,26,125,98,111,140,128,38,7,23,114,21,12,104,34,153,132,151,96,37,133,135,119
153,21,96,114,12,46,92,37,26,135,140,29,41,33,31,124,151,128,7,102,106,19,125,5,137,6,130,4,98,100,118,109,16,34,117,39,18,11,1,111,119,145,122,112,136,120,129,103,99,154
150,10,47,32,109,141,129,151,146,106,111,128,98,126,125,135,37,93,29,114,38,26,16,11,108,153,96,41,8,137,94,23,152,6,48,31,124,148,35,112,4,40,21,102,19,12,46,92,36,122
103,22,9,1,112,4,120,116,113,145,124,97,45,41,18,144,39,29,46,125,26,5,98,100,33,92,111,115,121,128,118,38,114,23,140,7,30,131,21,12,153,151,96,37,34,104,135,132,109,130
