1,2
2,1
3,2
4,1
5,2
6,2
7,2
8,2
9,2
10,1
11,1
12,2
13,1
14,1
15,1
16,2
17,1
18,2
19,2
20,1
21,1
22,2
23,1
24,2
25,1
26,2
27,1
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,1
38,2
39,0
40,2
41,2
42,1
43,1
44,1
45,1
46,2
47,2
48,2
49,2
50,2
51,1
52,2
53,1
54,2
55,1
56,0
57,0
58,2
59,1
60,1
61,1
62,1
63,2
64,0
65,1
66,2
67,2
68,2
69,1
70,1
71,1
72,1
73,0
74,2
75,2
76,0
77,0
78,1
79,2
80,0
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,0
90,1
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,2
99,1
100,2
101,1
102,1
103,2
104,1
105,1
106,2
107,1
108,2
109,2
110,2
111,2
112,2
113,2
114,0
115,2
116,2
117,2
118,2
119,2
120,1
121,1
122,1
123,2
124,2
125,2
126,1
127,1
128,0
129,2
130,2
131,1
132,2
133,2
134,1
135,2
136,1
137,1
138,1
139,1
140,1
141,0
142,1
143,2
144,2
145,2
146,2
147,1
148,2
149,2
150,2
151,2
152,2
153,2
154,1
155,2
156,1
157,1
158,2
159,0
160,1
161,2
162,1
163,2
164,0
165,0
166,2
167,0
168,1
169,1
170,0
171,0
172,2
173,1
174,1
175,1
176,1
177,1
178,0
179,0
180,2
181,0
201,2
202,2
203,1
204,2
205,2
206,2
207,2
208,2
209,2
210,1
211,1
212,2
213,2
214,2
215,2
216,2
217,0
218,0
219,1
220,0
221,0
222,2
223,1
224,2
225,0
226,2
227,0
228,0
229,2
230,2
231,1
232,2
233,2
234,2
235,1
236,2
237,2
238,1
239,2
240,2
241,1
242,2
243,0
244,2
245,1
246,0
247,2
248,1
249,2
250,2
251,1
252,2
253,1
254,1
255,1
256,2
257,2
258,1
259,2
260,1
261,2
262,0
263,2
264,1
265,2
266,1
267,1
268,0
269,2
270,0
271,1
273,2
274,2
275,1
276,1
277,2
281,2
282,2
283,1
284,1
285,1
286,2
287,1
288,1
289,0
290,1
291,0
292,1
294,0
295,1
296,2
297,2
298,0
299,0
301,2
302,1
303,1
304,1
305,1
306,1
307,1
308,2
309,1
310,2
311,1
312,1
313,1
314,1
315,1
316,1
317,2
318,1
319,1
320,1
321,2
322,1
323,2
324,1
325,1
326,1
327,1
328,2
329,1
330,0
331,1
332,0
333,1
334,1
335,1
336,1
337,2
338,1
339,2
340,2
341,1
342,2
343,1
344,1
345,1
346,2
347,0
348,1
349,0
350,1
351,0
352,0
353,0
354,2
355,1
357,0
358,1
360,1
361,2
362,0
364,1
365,2
366,2
367,2
368,0
369,1
370,1
371,1
372,0
373,1
374,1
375,1
376,0
377,1
378,1
379,1
380,1
381,2
382,1
383,1
384,2
385,0
386,0
387,1
388,1
389,1
390,2
391,1
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,1
406,2
407,2
408,2
409,2
410,1
411,2
412,1
413,1
414,0
415,2
416,2
417,1
418,2
419,1
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,1
431,1
432,2
433,2
434,1
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,1
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,1
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,1
462,2
463,0
464,0
465,2
466,2
467,2
468,2
469,2
470,0
471,0
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,1
487,1
488,1
489,2
490,2
491,2
492,1
493,2
494,2
495,2
496,2
497,0
498,1
499,0
500,2
501,1
502,2
503,1
504,1
505,1
506,1
507,2
508,2
509,2
510,2
511,0
512,2
513,2
514,1
515,1
516,2
517,1
518,1
519,1
520,1
521,2
522,1
523,2
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,0
533,1
534,1
535,2
536,0
537,2
538,2
539,1
540,1
541,1
542,1
543,2
544,2
545,1
546,2
547,1
548,1
549,1
550,1
551,1
552,1
553,2
554,1
555,1
556,2
557,2
558,1
559,2
560,2
561,1
562,2
563,1
564,2
565,2
566,2
567,2
568,0
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,0
578,2
579,2
580,2
581,2
582,2
583,1
584,0
585,2
586,2
587,2
588,2
589,2
590,2
591,0
592,2
593,2
594,2
595,0
596,1
597,1
598,0
599,2
600,0
601,0
602,0
603,0
604,1
605,0
606,2
607,1
608,2
609,1
610,0
611,1
612,0
613,2
614,1
615,2
616,1
617,1
618,2
619,0
620,0
621,1
622,1
623,1
624,0
625,0
626,2
627,2
628,0
629,0
630,0
631,2
632,2
633,0
634,0
635,0
636,0
637,2
638,2
639,1
640,2
641,2
642,1
643,2
644,1
645,2
646,1
647,2
648,0
649,1
650,2
651,2
652,1
653,2
654,2
655,1
656,2
657,2
658,2
659,2
660,0
661,2
662,1
663,2
664,1
665,1
666,2
667,2
668,2
669,2
670,0
671,2
672,0
673,1
674,1
675,0
676,2
677,0
678,2
679,2
680,2
681,1
682,0
683,2
684,2
685,0
686,2
687,1
688,2
689,0
690,2
691,0
692,1
693,2
694,2
695,0
696,1
697,1
698,2
699,1
700,2
701,1
702,1
703,1
704,2
705,2
706,1
707,2
708,2
709,2
710,2
711,2
712,1
713,1
714,1
715,2
716,2
717,2
718,2
719,1
720,2
721,1
722,2
723,2
724,2
725,1
726,1
727,2
728,1
729,1
730,2
731,1
732,1
733,1
734,1
735,0
736,1
737,1
738,2
739,1
740,1
742,1
743,0
744,2
745,2
746,2
747,2
748,2
749,1
750,1
751,2
752,1
753,1
754,2
755,2
756,1
757,0
758,0
759,1
760,1
761,1
762,1
763,0
764,1
765,2
766,0
767,0
768,1
769,0
770,0
771,1
772,1
773,0
774,1
775,0
776,1
777,0
778,0
779,1
780,1
781,1
782,2
783,2
784,1
785,1
786,2
787,2
788,1
790,2
791,1
792,2
793,2
794,1
795,1
796,2
797,2
798,0
799,1
800,0
801,1
802,2
803,2
804,0
805,1
806,0
807,1
808,1
809,2
810,1
811,1
812,1
813,2
814,1
815,1
816,1
817,2
818,1
819,1
820,1
821,2
822,2
823,2
824,2
825,1
826,2
827,2
828,2
829,2
830,2
831,2
832,1
833,2
834,0
835,2
836,2
837,1
838,2
839,1
840,2
841,2
842,1
843,1
844,2
845,2
846,1
847,2
848,2
849,0
850,1
851,2
852,2
853,1
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,1
865,2
866,1
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,1
877,1
878,2
879,1
880,2
881,1
882,1
883,1
884,2
885,1
886,2
887,1
888,2
889,1
890,1
891,1
892,1
893,0
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,2
902,2
903,1
904,2
905,2
906,0
907,0
908,0
909,0
910,0
1004,2
1005,1
1006,1
1007,2
1008,2
1009,1
1010,1
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,2
1019,1
1020,2
1021,2
1022,0
1023,1
1024,1
1025,0
1026,2
1027,1
1028,0
1029,2
1030,0
1031,2
1032,0
1033,1
1034,0
1035,2
1036,2
1037,0
1038,2
1039,2
1040,0
1041,2
1042,2
1043,2
1044,1
1045,1
1046,2
1047,0
1048,0
1049,2
1050,2
1051,1
1052,0
1053,1
1054,2
1055,2
1056,0
1057,1
1058,2
1059,2
1060,2
1061,1
1062,1
1063,0
1064,0
1065,1
1066,2
1067,0
1068,0
1069,2
1070,0
1071,0
1072,1
1073,2
1074,1
1075,0
1076,0
1077,1
1078,1
1079,2
1080,2
1081,2
1082,1
1083,1
1084,0
1085,0
1086,1
1087,1
1088,1
1089,1
1090,2
1091,2
1092,2
1093,1
1094,1
1095,0
1096,1
1097,2
1098,1
1099,0
1100,0
1102,2
1103,2
1104,0
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,0
1112,1
1113,2
1114,0
1115,1
1116,0
1117,0
1118,0
1119,0
1120,1
1121,1
1122,0
1123,1
1124,0
1125,1
1126,0
1127,0
1128,0
1129,0
1130,0
1131,2
1132,0
1133,2
1134,1
1135,2
1136,2
1137,0
1138,1
1139,2
1140,2
1141,1
1142,1
1143,0
1144,2
1145,0
1146,1
1147,0
1148,1
1149,0
1150,0
1151,0
1152,1
1153,0
1154,2
1155,0
1156,0
1157,1
1158,0
1159,2
1160,1
1161,2
1162,2
1163,2
1164,2
1165,1
1166,2
1167,1
1168,1
1169,2
1170,2
1171,2
1172,1
1173,2
1174,0
1175,2
1176,2
1177,2
1178,1
1179,2
1180,2
1181,2
1182,2
1183,2
